,Paths
2966,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQT_1/patch_lesion_class1_cntr1
2967,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQT_1/patch_lesion_class1_cntr10
2968,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQT_1/patch_lesion_class1_cntr11
2969,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQT_1/patch_lesion_class1_cntr12
2970,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQT_1/patch_lesion_class1_cntr2
2971,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQT_1/patch_lesion_class1_cntr3
2972,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQT_1/patch_lesion_class1_cntr4
2973,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQT_1/patch_lesion_class1_cntr5
2974,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQT_1/patch_lesion_class1_cntr6
2975,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQT_1/patch_lesion_class1_cntr7
2976,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQT_1/patch_lesion_class1_cntr8
2977,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQT_1/patch_lesion_class1_cntr9
2978,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQT_1/patch_lesion_class2_cntr0
2979,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQT_1/patch_lesion_class2_cntr10
2980,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQT_1/patch_lesion_class2_cntr11
2981,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQT_1/patch_lesion_class2_cntr12
2982,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQT_1/patch_lesion_class2_cntr2
2983,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQT_1/patch_lesion_class2_cntr3
2984,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQT_1/patch_lesion_class2_cntr4
2985,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQT_1/patch_lesion_class2_cntr5
2986,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQT_1/patch_lesion_class2_cntr6
2987,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQT_1/patch_lesion_class2_cntr7
2988,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQT_1/patch_lesion_class2_cntr8
2989,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQT_1/patch_lesion_class2_cntr9
2990,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQT_1/patch_lesion_class4_cntr0
2991,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQT_1/patch_lesion_class4_cntr1
2992,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQT_1/patch_lesion_class4_cntr10
2993,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQT_1/patch_lesion_class4_cntr12
2994,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQT_1/patch_lesion_class4_cntr2
2995,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQT_1/patch_lesion_class4_cntr3
2996,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQT_1/patch_lesion_class4_cntr4
2997,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQT_1/patch_lesion_class4_cntr5
2998,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQT_1/patch_lesion_class4_cntr6
2999,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQT_1/patch_lesion_class4_cntr7
3000,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQT_1/patch_lesion_class4_cntr8
3001,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQT_1/patch_lesion_class4_cntr9
3002,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQT_1/patch_lesion_class5_cntr0
3003,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQT_1/patch_lesion_class5_cntr1
3004,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQT_1/patch_lesion_class5_cntr10
3005,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQT_1/patch_lesion_class5_cntr11
3006,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQT_1/patch_lesion_class5_cntr12
3007,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQT_1/patch_lesion_class5_cntr2
3008,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQT_1/patch_lesion_class5_cntr3
3009,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQT_1/patch_lesion_class5_cntr4
3010,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQT_1/patch_lesion_class5_cntr5
3011,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQT_1/patch_lesion_class5_cntr6
3012,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQT_1/patch_lesion_class5_cntr7
3013,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQT_1/patch_lesion_class5_cntr8
3014,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQT_1/patch_lesion_class5_cntr9
3015,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_TCIA08_218_1/patch_lesion_class1_cntr0
3016,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_TCIA08_218_1/patch_lesion_class1_cntr1
3017,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_TCIA08_218_1/patch_lesion_class1_cntr2
3018,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_TCIA08_218_1/patch_lesion_class1_cntr3
3019,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_TCIA08_218_1/patch_lesion_class2_cntr0
3020,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_TCIA08_218_1/patch_lesion_class2_cntr1
3021,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_TCIA08_218_1/patch_lesion_class2_cntr2
3022,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_TCIA08_218_1/patch_lesion_class2_cntr3
3023,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_TCIA08_218_1/patch_lesion_class4_cntr0
3024,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_TCIA08_218_1/patch_lesion_class4_cntr1
3025,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_TCIA08_218_1/patch_lesion_class4_cntr2
3026,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_TCIA08_218_1/patch_lesion_class4_cntr3
3027,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_TCIA08_218_1/patch_lesion_class5_cntr0
3028,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_TCIA08_218_1/patch_lesion_class5_cntr1
3029,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_TCIA08_218_1/patch_lesion_class5_cntr2
3030,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_TCIA08_218_1/patch_lesion_class5_cntr3
3031,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQP_1/patch_lesion_class1_cntr0
3032,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQP_1/patch_lesion_class1_cntr1
3033,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQP_1/patch_lesion_class1_cntr10
3034,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQP_1/patch_lesion_class1_cntr11
3035,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQP_1/patch_lesion_class1_cntr12
3036,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQP_1/patch_lesion_class1_cntr13
3037,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQP_1/patch_lesion_class1_cntr14
3038,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQP_1/patch_lesion_class1_cntr15
3039,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQP_1/patch_lesion_class1_cntr16
3040,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQP_1/patch_lesion_class1_cntr17
3041,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQP_1/patch_lesion_class1_cntr18
3042,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQP_1/patch_lesion_class1_cntr19
3043,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQP_1/patch_lesion_class1_cntr2
3044,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQP_1/patch_lesion_class1_cntr20
3045,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQP_1/patch_lesion_class1_cntr22
3046,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQP_1/patch_lesion_class1_cntr23
3047,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQP_1/patch_lesion_class1_cntr24
3048,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQP_1/patch_lesion_class1_cntr25
3049,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQP_1/patch_lesion_class1_cntr26
3050,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQP_1/patch_lesion_class1_cntr27
3051,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQP_1/patch_lesion_class1_cntr3
3052,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQP_1/patch_lesion_class1_cntr4
3053,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQP_1/patch_lesion_class1_cntr5
3054,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQP_1/patch_lesion_class1_cntr6
3055,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQP_1/patch_lesion_class1_cntr7
3056,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQP_1/patch_lesion_class1_cntr8
3057,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQP_1/patch_lesion_class1_cntr9
3058,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQP_1/patch_lesion_class2_cntr0
3059,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQP_1/patch_lesion_class2_cntr10
3060,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQP_1/patch_lesion_class2_cntr11
3061,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQP_1/patch_lesion_class2_cntr12
3062,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQP_1/patch_lesion_class2_cntr13
3063,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQP_1/patch_lesion_class2_cntr14
3064,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQP_1/patch_lesion_class2_cntr15
3065,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQP_1/patch_lesion_class2_cntr16
3066,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQP_1/patch_lesion_class2_cntr17
3067,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQP_1/patch_lesion_class2_cntr18
3068,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQP_1/patch_lesion_class2_cntr19
3069,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQP_1/patch_lesion_class2_cntr2
3070,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQP_1/patch_lesion_class2_cntr20
3071,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQP_1/patch_lesion_class2_cntr21
3072,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQP_1/patch_lesion_class2_cntr22
3073,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQP_1/patch_lesion_class2_cntr24
3074,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQP_1/patch_lesion_class2_cntr25
3075,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQP_1/patch_lesion_class2_cntr26
3076,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQP_1/patch_lesion_class2_cntr27
3077,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQP_1/patch_lesion_class2_cntr3
3078,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQP_1/patch_lesion_class2_cntr4
3079,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQP_1/patch_lesion_class2_cntr5
3080,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQP_1/patch_lesion_class2_cntr6
3081,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQP_1/patch_lesion_class2_cntr7
3082,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQP_1/patch_lesion_class2_cntr8
3083,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQP_1/patch_lesion_class2_cntr9
3084,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQP_1/patch_lesion_class4_cntr0
3085,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQP_1/patch_lesion_class4_cntr1
3086,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQP_1/patch_lesion_class4_cntr10
3087,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQP_1/patch_lesion_class1_cntr21
3088,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQP_1/patch_lesion_class2_cntr1
3089,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQP_1/patch_lesion_class2_cntr23
3090,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQP_1/patch_lesion_class4_cntr11
3091,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQP_1/patch_lesion_class4_cntr25
3092,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQP_1/patch_lesion_class5_cntr13
3093,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQP_1/patch_lesion_class4_cntr12
3094,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQP_1/patch_lesion_class4_cntr13
3095,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQP_1/patch_lesion_class4_cntr14
3096,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQP_1/patch_lesion_class4_cntr15
3097,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQP_1/patch_lesion_class4_cntr16
3098,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQP_1/patch_lesion_class4_cntr17
3099,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQP_1/patch_lesion_class4_cntr18
3100,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQP_1/patch_lesion_class4_cntr19
3101,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQP_1/patch_lesion_class4_cntr2
3102,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQP_1/patch_lesion_class4_cntr20
3103,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQP_1/patch_lesion_class4_cntr21
3104,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQP_1/patch_lesion_class4_cntr22
3105,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQP_1/patch_lesion_class4_cntr23
3106,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQP_1/patch_lesion_class4_cntr24
3107,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQP_1/patch_lesion_class4_cntr26
3108,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQP_1/patch_lesion_class4_cntr27
3109,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQP_1/patch_lesion_class4_cntr3
3110,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQP_1/patch_lesion_class4_cntr4
3111,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQP_1/patch_lesion_class4_cntr5
3112,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQP_1/patch_lesion_class4_cntr6
3113,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQP_1/patch_lesion_class4_cntr7
3114,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQP_1/patch_lesion_class4_cntr8
3115,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQP_1/patch_lesion_class4_cntr9
3116,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQP_1/patch_lesion_class5_cntr0
3117,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQP_1/patch_lesion_class5_cntr1
3118,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQP_1/patch_lesion_class5_cntr10
3119,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQP_1/patch_lesion_class5_cntr11
3120,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AQP_1/patch_lesion_class5_cntr12
