,Paths
11920,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class4_cntr136
11921,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class2_cntr14
11922,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class2_cntr62
11923,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class1_cntr91
11924,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class5_cntr140
11925,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class5_cntr99
11926,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class4_cntr31
11927,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class4_cntr93
11928,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class1_cntr24
11929,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class4_cntr108
11930,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class2_cntr80
11931,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class4_cntr79
11932,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class4_cntr129
11933,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class5_cntr55
11934,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class4_cntr71
11935,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class2_cntr100
11936,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class4_cntr62
11937,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class5_cntr117
11938,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class1_cntr140
11939,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class2_cntr123
11940,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class5_cntr11
11941,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class4_cntr2
11942,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class2_cntr22
11943,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class5_cntr20
11944,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class2_cntr39
11945,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class2_cntr89
11946,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class5_cntr7
11947,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class1_cntr27
11948,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class2_cntr9
11949,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class2_cntr124
11950,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class1_cntr97
11951,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class5_cntr107
11952,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class5_cntr67
11953,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class5_cntr29
11954,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class2_cntr96
11955,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class2_cntr36
11956,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class2_cntr143
11957,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class4_cntr38
11958,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class1_cntr98
11959,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class1_cntr105
11960,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class5_cntr143
11961,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class4_cntr142
11962,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class5_cntr138
11963,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class1_cntr122
11964,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class1_cntr30
11965,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class4_cntr114
11966,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class4_cntr102
11967,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class2_cntr26
11968,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class1_cntr124
11969,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class5_cntr101
11970,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class1_cntr125
11971,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class5_cntr81
11972,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class4_cntr133
11973,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class1_cntr39
11974,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class4_cntr43
11975,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class1_cntr100
11976,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class2_cntr27
11977,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class2_cntr60
11978,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class4_cntr28
11979,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class5_cntr18
11980,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class5_cntr30
11981,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class2_cntr76
11982,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class2_cntr118
11983,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class1_cntr96
11984,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class5_cntr90
11985,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class4_cntr94
11986,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class4_cntr122
11987,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class1_cntr61
11988,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class1_cntr120
11989,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class4_cntr8
11990,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class1_cntr101
11991,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class5_cntr65
11992,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class2_cntr15
11993,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class1_cntr133
11994,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class2_cntr28
11995,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class4_cntr49
11996,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class4_cntr116
11997,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class4_cntr17
11998,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class1_cntr74
11999,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class1_cntr123
12000,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class4_cntr9
12001,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class2_cntr134
12002,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class1_cntr59
12003,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class1_cntr3
12004,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class5_cntr44
12005,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class2_cntr0
12006,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class1_cntr51
12007,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class5_cntr17
12008,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class5_cntr116
12009,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class4_cntr15
12010,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class5_cntr42
12011,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class5_cntr4
12012,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class1_cntr53
12013,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class2_cntr52
12014,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class4_cntr95
12015,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class5_cntr54
12016,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class4_cntr5
12017,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class5_cntr111
12018,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class4_cntr16
12019,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class1_cntr35
12020,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class1_cntr111
12021,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class2_cntr110
12022,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class2_cntr107
12023,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class4_cntr29
12024,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class4_cntr66
12025,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class1_cntr12
12026,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class2_cntr32
12027,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class5_cntr130
12028,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class5_cntr46
12029,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class2_cntr99
12030,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class4_cntr53
12031,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class2_cntr3
12032,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class1_cntr9
12033,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class1_cntr142
12034,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class2_cntr130
12035,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class1_cntr145
12036,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class2_cntr42
12037,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class4_cntr47
12038,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class2_cntr61
12039,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class2_cntr21
12040,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class5_cntr123
12041,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class4_cntr52
12042,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class1_cntr104
12043,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class2_cntr25
12044,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class4_cntr40
12045,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class2_cntr114
12046,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class4_cntr120
12047,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class2_cntr131
12048,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class5_cntr121
12049,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class1_cntr121
12050,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class4_cntr115
12051,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class2_cntr50
12052,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class2_cntr58
12053,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class2_cntr29
12054,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class4_cntr80
12055,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class1_cntr14
12056,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class5_cntr39
12057,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class1_cntr42
12058,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class2_cntr97
12059,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class2_cntr138
12060,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class1_cntr83
12061,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class1_cntr8
12062,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class1_cntr1
12063,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class4_cntr127
12064,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class5_cntr8
12065,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class5_cntr100
12066,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class2_cntr49
12067,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class1_cntr135
12068,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class5_cntr113
12069,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class5_cntr112
12070,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class1_cntr0
12071,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class1_cntr132
12072,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class2_cntr81
12073,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class1_cntr82
12074,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class5_cntr82
12075,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class2_cntr91
12076,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class1_cntr84
12077,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class1_cntr118
12078,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class1_cntr19
12079,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class2_cntr70
12080,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class2_cntr140
12081,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class4_cntr19
12082,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class1_cntr63
12083,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class1_cntr65
12084,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class1_cntr126
12085,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class5_cntr95
12086,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class1_cntr94
12087,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class2_cntr145
12088,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class4_cntr70
12089,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class5_cntr83
12090,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class1_cntr116
12091,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class2_cntr103
12092,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class5_cntr59
12093,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class5_cntr144
12094,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class4_cntr57
12095,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class1_cntr16
12096,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class1_cntr26
12097,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class2_cntr64
12098,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class5_cntr31
12099,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class1_cntr117
12100,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class1_cntr139
12101,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class1_cntr6
12102,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class2_cntr44
12103,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class2_cntr8
12104,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class5_cntr106
12105,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class4_cntr22
